UID,beer_name,rating
305,Organic Chocolate Stout,4.4
343,Organic Chocolate Stout,4.75
380,Organic Chocolate Stout,4.33
382,Organic Chocolate Stout,4.25
438,Organic Chocolate Stout,4.23
460,Organic Chocolate Stout,3.41
528,Organic Chocolate Stout,8.76
635,Organic Chocolate Stout,4.49
649,Organic Chocolate Stout,4.0
697,Organic Chocolate Stout,4.61
701,Organic Chocolate Stout,3.75
857,Organic Chocolate Stout,4.56
891,Organic Chocolate Stout,4.0
951,Organic Chocolate Stout,5.0
958,Organic Chocolate Stout,4.27
1028,Organic Chocolate Stout,4.42
1042,Organic Chocolate Stout,4.5
1089,Organic Chocolate Stout,4.24
1104,Organic Chocolate Stout,4.16
1117,Organic Chocolate Stout,4.25
343,P-Nut Buster,4.38
10,Pale Ale,4.35
38,Pale Ale,3.4
53,Pale Ale,3.98
54,Pale Ale,3.75
56,Pale Ale,3.0
57,Pale Ale,3.5
104,Pale Ale,3.75
123,Pale Ale,3.04
185,Pale Ale,3.75
186,Pale Ale,3.3
217,Pale Ale,4.25
232,Pale Ale,3.45
252,Pale Ale,3.5
343,Pale Ale,3.58
358,Pale Ale,2.02
368,Pale Ale,3.32
397,Pale Ale,3.32
415,Pale Ale,3.92
450,Pale Ale,2.54
457,Pale Ale,3.92
463,Pale Ale,3.85
478,Pale Ale,3.25
480,Pale Ale,3.74
509,Pale Ale,3.5
554,Pale Ale,2.51
606,Pale Ale,3.75
610,Pale Ale,3.33
632,Pale Ale,3.87
650,Pale Ale,3.54
744,Pale Ale,3.53
757,Pale Ale,3.41
763,Pale Ale,2.79
787,Pale Ale,4.13
846,Pale Ale,4.0
891,Pale Ale,3.5
975,Pale Ale,3.65
1061,Pale Ale,4.23
1065,Pale Ale,3.5
1107,Pale Ale,7.82
343,Permutation Series #31: IPA With Experimental Hops,4.77
619,Permutation Series #31: IPA With Experimental Hops,4.49
1024,Permutation Series #31: IPA With Experimental Hops,4.39
1114,Permutation Series #31: IPA With Experimental Hops,4.44
268,Red Wheelbarrow,4.09
343,Red Wheelbarrow,4.25
580,Red Wheelbarrow,4.0
643,Red Wheelbarrow,4.25
343,Roguenbier Rye,3.0
1,Sculpin - Grapefruit,4.21
14,Sculpin - Grapefruit,4.5
24,Sculpin - Grapefruit,4.08
103,Sculpin - Grapefruit,4.01
109,Sculpin - Grapefruit,4.87
112,Sculpin - Grapefruit,4.48
116,Sculpin - Grapefruit,4.8
148,Sculpin - Grapefruit,4.01
149,Sculpin - Grapefruit,3.89
200,Sculpin - Grapefruit,4.12
203,Sculpin - Grapefruit,4.34
206,Sculpin - Grapefruit,4.52
217,Sculpin - Grapefruit,4.25
223,Sculpin - Grapefruit,3.5
320,Sculpin - Grapefruit,4.24
343,Sculpin - Grapefruit,4.37
350,Sculpin - Grapefruit,3.62
368,Sculpin - Grapefruit,4.49
371,Sculpin - Grapefruit,3.94
378,Sculpin - Grapefruit,4.04
394,Sculpin - Grapefruit,4.46
402,Sculpin - Grapefruit,3.82
403,Sculpin - Grapefruit,3.9
461,Sculpin - Grapefruit,4.14
463,Sculpin - Grapefruit,4.5
468,Sculpin - Grapefruit,3.57
540,Sculpin - Grapefruit,4.67
560,Sculpin - Grapefruit,4.02
561,Sculpin - Grapefruit,4.25
578,Sculpin - Grapefruit,4.34
601,Sculpin - Grapefruit,4.6
661,Sculpin - Grapefruit,4.19
670,Sculpin - Grapefruit,3.99
701,Sculpin - Grapefruit,4.45
757,Sculpin - Grapefruit,4.56
775,Sculpin - Grapefruit,4.52
779,Sculpin - Grapefruit,3.9
832,Sculpin - Grapefruit,3.49
833,Sculpin - Grapefruit,4.39
857,Sculpin - Grapefruit,4.44
864,Sculpin - Grapefruit,4.29
928,Sculpin - Grapefruit,4.46
948,Sculpin - Grapefruit,4.16
951,Sculpin - Grapefruit,4.19
972,Sculpin - Grapefruit,4.97
1002,Sculpin - Grapefruit,4.56
1032,Sculpin - Grapefruit,3.97
1084,Sculpin - Grapefruit,4.28
1117,Sculpin - Grapefruit,4.31
1123,Sculpin - Grapefruit,4.5
69,Shake Chocolate Porter,4.12
241,Shake Chocolate Porter,4.38
343,Shake Chocolate Porter,4.05
393,Shake Chocolate Porter,4.0
411,Shake Chocolate Porter,5.0
417,Shake Chocolate Porter,4.25
521,Shake Chocolate Porter,4.0
660,Shake Chocolate Porter,4.4
740,Shake Chocolate Porter,4.21
923,Shake Chocolate Porter,4.48
27,Single Shot,4.48
42,Single Shot,4.5
271,Single Shot,4.25
343,Single Shot,4.06
351,Single Shot,4.54
388,Single Shot,3.74
436,Single Shot,4.18
441,Single Shot,4.23
544,Single Shot,4.56
781,Single Shot,4.6
823,Single Shot,4.5
869,Single Shot,4.25
1031,Single Shot,4.42
1110,Single Shot,4.4
343,Sprang,4.62
416,Sprang,4.07
343,Stinger,4.5
663,Stinger,4.0
206,Stoneface IPA,4.75
343,Stoneface IPA,4.15
406,Stoneface IPA,4.25
551,Stoneface IPA,4.34
643,Stoneface IPA,4.75
857,Stoneface IPA,4.38
1032,Stoneface IPA,4.31
1035,Stoneface IPA,4.25
1057,Stoneface IPA,4.25
22,Super Session #2,4.34
34,Super Session #2,4.49
56,Super Session #2,3.81
169,Super Session #2,4.0
300,Super Session #2,4.94
307,Super Session #2,4.24
333,Super Session #2,3.9
343,Super Session #2,4.55
368,Super Session #2,4.25
434,Super Session #2,4.01
518,Super Session #2,4.71
519,Super Session #2,3.27
609,Super Session #2,4.17
678,Super Session #2,4.49
951,Super Session #2,4.19
1001,Super Session #2,3.88
343,Sweetwater Motor Boat,4.0
1,Tripel,4.09
4,Tripel,8.76
36,Tripel,4.0
109,Tripel,4.54
343,Tripel,3.85
470,Tripel,4.06
618,Tripel,4.19
636,Tripel,3.75
654,Tripel,4.02
661,Tripel,3.17
694,Tripel,3.79
881,Tripel,4.0
893,Tripel,3.94
928,Tripel,4.24
979,Tripel,4.43
1032,Tripel,3.75
1042,Tripel,4.23
1113,Tripel,4.25
43,Upper Case,5.0
85,Upper Case,4.5
110,Upper Case,4.66
245,Upper Case,4.5
271,Upper Case,4.5
281,Upper Case,4.5
300,Upper Case,4.74
303,Upper Case,4.5
343,Upper Case,4.52
531,Upper Case,8.88
534,Upper Case,4.49
551,Upper Case,4.46
628,Upper Case,4.25
686,Upper Case,4.36
719,Upper Case,4.48
761,Upper Case,5.0
781,Upper Case,4.54
796,Upper Case,4.91
832,Upper Case,4.37
853,Upper Case,4.5
869,Upper Case,4.51
877,Upper Case,4.7
966,Upper Case,4.25
1002,Upper Case,4.52
1011,Upper Case,4.55
241,Wells Banana Bread Beer,3.46
343,Wells Banana Bread Beer,4.0
371,Wells Banana Bread Beer,3.46
582,Wells Banana Bread Beer,3.85
635,Wells Banana Bread Beer,3.62
663,Wells Banana Bread Beer,2.58
672,Wells Banana Bread Beer,3.95
811,Wells Banana Bread Beer,3.6
875,Wells Banana Bread Beer,2.75
973,Wells Banana Bread Beer,4.17
1010,Wells Banana Bread Beer,4.02
343,100 Barrel Series #35 - Catamount Maple Wheat,2.83
206,100 Barrel Series #37 - Rich & Dan's Rye IPA,4.0
343,100 Barrel Series #37 - Rich & Dan's Rye IPA,3.58
905,100 Barrel Series #37 - Rich & Dan's Rye IPA,3.5
343,100 Barrel Series #38 - Dočesná Czech Hop Harvest Ale,3.0
343,100 Barrel Series #42 - Ginger Wheat,3.25
343,Aphrodite,4.47
832,Aphrodite,4.0
14,Backwoods Bastard,4.0
62,Backwoods Bastard,4.19
64,Backwoods Bastard,4.06
109,Backwoods Bastard,5.0
137,Backwoods Bastard,4.58
162,Backwoods Bastard,1.2
230,Backwoods Bastard,4.34
303,Backwoods Bastard,3.74
330,Backwoods Bastard,4.25
343,Backwoods Bastard,4.75
347,Backwoods Bastard,4.0
380,Backwoods Bastard,4.32
428,Backwoods Bastard,4.12
465,Backwoods Bastard,4.5
499,Backwoods Bastard,4.35
554,Backwoods Bastard,4.9
562,Backwoods Bastard,4.17
570,Backwoods Bastard,4.65
594,Backwoods Bastard,4.5
596,Backwoods Bastard,4.22
620,Backwoods Bastard,4.88
639,Backwoods Bastard,4.5
689,Backwoods Bastard,4.88
712,Backwoods Bastard,4.47
716,Backwoods Bastard,4.11
721,Backwoods Bastard,4.21
751,Backwoods Bastard,4.24
767,Backwoods Bastard,4.16
770,Backwoods Bastard,4.43
783,Backwoods Bastard,4.25
819,Backwoods Bastard,3.86
833,Backwoods Bastard,4.27
834,Backwoods Bastard,4.64
847,Backwoods Bastard,4.09
863,Backwoods Bastard,4.91
919,Backwoods Bastard,3.96
930,Backwoods Bastard,4.46
943,Backwoods Bastard,4.23
948,Backwoods Bastard,4.46
949,Backwoods Bastard,4.16
951,Backwoods Bastard,4.42
1007,Backwoods Bastard,4.75
1018,Backwoods Bastard,3.71
1042,Backwoods Bastard,4.29
343,Berkshire Maibock Lager,3.83
343,Christoffel Nobel,3.91
623,Christoffel Nobel,3.75
14,Double Jack,4.25
109,Double Jack,4.25
343,Double Jack,4.42
394,Double Jack,5.0
465,Double Jack,3.75
506,Double Jack,3.95
632,Double Jack,4.01
812,Double Jack,5.0
825,Double Jack,4.38
839,Double Jack,3.94
1042,Double Jack,4.65
1088,Double Jack,3.75
1123,Double Jack,4.5
343,Eagle Claw Fist,3.45
343,Fish Tale Wild Salmon Pale Ale,3.88
343,Fluffy White Rabbits,4.23
401,Fluffy White Rabbits,4.25
343,Fogbuster Coffee House Ale,3.68
343,Four,4.2
400,Four,4.28
98,Gnomegang,4.24
241,Gnomegang,4.1
343,Gnomegang,3.88
604,Gnomegang,4.25
950,Gnomegang,4.2
252,Hop Henge,4.0
343,Hop Henge,4.3
389,Hop Henge,4.07
606,Hop Henge,4.32
713,Hop Henge,3.32
732,Hop Henge,4.45
777,Hop Henge,4.33
786,Hop Henge,4.25
889,Hop Henge,4.02
19,Hop Stoopid,4.29
36,Hop Stoopid,3.89
113,Hop Stoopid,4.0
123,Hop Stoopid,4.15
136,Hop Stoopid,4.49
192,Hop Stoopid,4.25
215,Hop Stoopid,4.66
223,Hop Stoopid,4.43
232,Hop Stoopid,4.25
287,Hop Stoopid,4.21
330,Hop Stoopid,4.5
343,Hop Stoopid,4.21
347,Hop Stoopid,4.3
350,Hop Stoopid,4.12
360,Hop Stoopid,4.59
368,Hop Stoopid,3.89
378,Hop Stoopid,4.16
389,Hop Stoopid,3.76
441,Hop Stoopid,4.3
463,Hop Stoopid,4.75
467,Hop Stoopid,3.75
544,Hop Stoopid,3.75
606,Hop Stoopid,4.12
660,Hop Stoopid,4.19
701,Hop Stoopid,4.25
703,Hop Stoopid,4.83
713,Hop Stoopid,4.1
732,Hop Stoopid,3.86
812,Hop Stoopid,4.0
838,Hop Stoopid,3.9
847,Hop Stoopid,4.1
905,Hop Stoopid,4.56
975,Hop Stoopid,4.42
1080,Hop Stoopid,4.2
1093,Hop Stoopid,3.25
66,Hopsecutioner,3.0
120,Hopsecutioner,3.13
136,Hopsecutioner,2.9
137,Hopsecutioner,4.51
138,Hopsecutioner,4.32
232,Hopsecutioner,4.0
259,Hopsecutioner,3.25
343,Hopsecutioner,4.5
360,Hopsecutioner,4.21
424,Hopsecutioner,4.25
468,Hopsecutioner,3.37
560,Hopsecutioner,3.42
578,Hopsecutioner,3.92
676,Hopsecutioner,3.5
701,Hopsecutioner,3.75
707,Hopsecutioner,4.02
715,Hopsecutioner,4.25
740,Hopsecutioner,3.08
750,Hopsecutioner,3.69
787,Hopsecutioner,3.99
809,Hopsecutioner,3.32
852,Hopsecutioner,3.93
861,Hopsecutioner,3.0
885,Hopsecutioner,3.55
892,Hopsecutioner,3.75
1080,Hopsecutioner,3.75
1107,Hopsecutioner,5.96
153,Horny Devil,4.06
343,Horny Devil,4.6
419,Horny Devil,3.05
574,Horny Devil,3.75
725,Horny Devil,4.09
898,Horny Devil,4.29
343,Immersion Amber Ale,3.01
343,King Street Brown Ale,3.58
10,La Terrible,4.51
75,La Terrible,4.49
109,La Terrible,4.75
162,La Terrible,4.53
205,La Terrible,4.04
246,La Terrible,3.7
343,La Terrible,4.42
402,La Terrible,3.85
579,La Terrible,4.23
924,La Terrible,4.27
973,La Terrible,2.07
979,La Terrible,4.54
1,Lagunitas Sucks,4.23
14,Lagunitas Sucks,4.0
24,Lagunitas Sucks,4.58
33,Lagunitas Sucks,4.35
62,Lagunitas Sucks,4.14
85,Lagunitas Sucks,4.13
109,Lagunitas Sucks,4.0
149,Lagunitas Sucks,3.56
185,Lagunitas Sucks,4.0
204,Lagunitas Sucks,5.0
206,Lagunitas Sucks,4.5
230,Lagunitas Sucks,4.17
265,Lagunitas Sucks,4.91
287,Lagunitas Sucks,4.19
343,Lagunitas Sucks,4.5
350,Lagunitas Sucks,4.17
394,Lagunitas Sucks,4.35
435,Lagunitas Sucks,4.41
441,Lagunitas Sucks,4.15
465,Lagunitas Sucks,4.0
469,Lagunitas Sucks,3.79
472,Lagunitas Sucks,4.75
502,Lagunitas Sucks,3.69
528,Lagunitas Sucks,9.34
536,Lagunitas Sucks,4.44
594,Lagunitas Sucks,4.31
642,Lagunitas Sucks,4.0
701,Lagunitas Sucks,4.35
713,Lagunitas Sucks,4.45
725,Lagunitas Sucks,4.78
775,Lagunitas Sucks,4.53
825,Lagunitas Sucks,4.4
837,Lagunitas Sucks,4.13
905,Lagunitas Sucks,4.5
923,Lagunitas Sucks,4.03
979,Lagunitas Sucks,4.04
1019,Lagunitas Sucks,3.94
1028,Lagunitas Sucks,4.13
1057,Lagunitas Sucks,4.04
1059,Lagunitas Sucks,4.5
1083,Lagunitas Sucks,4.28
1087,Lagunitas Sucks,4.6
1090,Lagunitas Sucks,4.35
10,Lunch,4.21
14,Lunch,4.0
52,Lunch,4.67
71,Lunch,3.5
78,Lunch,4.07
85,Lunch,4.5
89,Lunch,4.19
99,Lunch,3.97
112,Lunch,4.61
137,Lunch,5.0
206,Lunch,4.83
226,Lunch,4.53
290,Lunch,4.41
291,Lunch,4.76
343,Lunch,4.75
420,Lunch,4.54
441,Lunch,4.24
465,Lunch,3.99
481,Lunch,4.56
513,Lunch,4.18
534,Lunch,4.27
552,Lunch,4.68
561,Lunch,4.25
597,Lunch,4.04
598,Lunch,4.67
611,Lunch,4.66
617,Lunch,4.35
621,Lunch,4.19
630,Lunch,4.22
634,Lunch,4.77
670,Lunch,3.93
692,Lunch,3.88
761,Lunch,4.46
783,Lunch,4.68
796,Lunch,4.54
854,Lunch,3.93
906,Lunch,4.52
921,Lunch,3.9
1001,Lunch,4.32
1023,Lunch,4.04
1043,Lunch,4.68
1052,Lunch,3.98
1057,Lunch,3.79
1066,Lunch,4.5
1113,Lunch,4.38
1120,Lunch,3.74
1125,Lunch,4.27
343,Manny's Pale Ale,4.03
394,Manny's Pale Ale,3.75
827,Manny's Pale Ale,4.0
343,Mayflower Imperial Stout,4.02
343,Mayflower Spring Hop,4.3
343,Monk's Blood,4.32
200,Moo-Hoo Chocolate Milk Stout,4.0
232,Moo-Hoo Chocolate Milk Stout,4.14
343,Moo-Hoo Chocolate Milk Stout,5.0
380,Moo-Hoo Chocolate Milk Stout,3.83
461,Moo-Hoo Chocolate Milk Stout,4.1
527,Moo-Hoo Chocolate Milk Stout,2.75
809,Moo-Hoo Chocolate Milk Stout,3.88
343,Ovila Abbey Dubbel,3.51
343,Pike Doubble Troubble DIPA,2.59
961,Pike Doubble Troubble DIPA,4.0
144,Radeberger Pilsner,3.58
224,Radeberger Pilsner,3.66
343,Radeberger Pilsner,4.35
618,Radeberger Pilsner,3.58
646,Radeberger Pilsner,3.46
766,Radeberger Pilsner,3.59
893,Radeberger Pilsner,3.46
343,Ryevalry,4.45
66,Samuel Adams Chocolate Bock,3.0
144,Samuel Adams Chocolate Bock,3.68
154,Samuel Adams Chocolate Bock,3.15
196,Samuel Adams Chocolate Bock,3.47
286,Samuel Adams Chocolate Bock,4.35
287,Samuel Adams Chocolate Bock,3.25
343,Samuel Adams Chocolate Bock,4.05
356,Samuel Adams Chocolate Bock,3.78
491,Samuel Adams Chocolate Bock,3.56
602,Samuel Adams Chocolate Bock,3.83
914,Samuel Adams Chocolate Bock,7.48
969,Samuel Adams Chocolate Bock,4.19
973,Samuel Adams Chocolate Bock,4.17
975,Samuel Adams Chocolate Bock,3.47
1017,Samuel Adams Chocolate Bock,1.0
1104,Samuel Adams Chocolate Bock,3.25
1123,Samuel Adams Chocolate Bock,4.0
1125,Samuel Adams Chocolate Bock,3.58
343,Scythe & Sickle,4.25
433,Scythe & Sickle,3.3
343,Squall IPA,4.0
394,Squall IPA,4.5
491,Squall IPA,4.43
596,Squall IPA,4.03
744,Squall IPA,4.0
772,Squall IPA,4.1
54,Summer Ale,3.98
111,Summer Ale,3.03
196,Summer Ale,3.07
252,Summer Ale,4.0
327,Summer Ale,3.6
338,Summer Ale,3.4
343,Summer Ale,4.35
491,Summer Ale,3.31
641,Summer Ale,2.86
672,Summer Ale,3.9
725,Summer Ale,3.37
726,Summer Ale,2.91
802,Summer Ale,4.07
851,Summer Ale,3.29
879,Summer Ale,3.84
950,Summer Ale,3.21
1031,Summer Ale,3.25
1065,Summer Ale,3.5
343,Sweetwater Festive Ale,4.5
343,Sweetwater LowRYEder IPA,4.25
477,Sweetwater LowRYEder IPA,3.75
658,Sweetwater LowRYEder IPA,3.5
343,Tokyo,4.0
881,Tokyo,4.0
343,Tramp Stamp,4.35
469,Tramp Stamp,3.58
36,Trappist Westvleteren 8 (VIII),4.47
41,Trappist Westvleteren 8 (VIII),4.34
43,Trappist Westvleteren 8 (VIII),4.0
188,Trappist Westvleteren 8 (VIII),4.0
245,Trappist Westvleteren 8 (VIII),3.5
291,Trappist Westvleteren 8 (VIII),4.9
343,Trappist Westvleteren 8 (VIII),4.35
479,Trappist Westvleteren 8 (VIII),4.23
483,Trappist Westvleteren 8 (VIII),5.0
497,Trappist Westvleteren 8 (VIII),4.25
531,Trappist Westvleteren 8 (VIII),8.94
539,Trappist Westvleteren 8 (VIII),4.4
551,Trappist Westvleteren 8 (VIII),4.31
581,Trappist Westvleteren 8 (VIII),4.64
617,Trappist Westvleteren 8 (VIII),4.5
652,Trappist Westvleteren 8 (VIII),4.61
790,Trappist Westvleteren 8 (VIII),5.0
817,Trappist Westvleteren 8 (VIII),4.44
907,Trappist Westvleteren 8 (VIII),4.75
1040,Trappist Westvleteren 8 (VIII),4.25
1088,Trappist Westvleteren 8 (VIII),3.75
1123,Trappist Westvleteren 8 (VIII),4.75
343,White IPA,3.75
574,White IPA,2.76
11,Winter White Ale,4.0
107,Winter White Ale,3.7
136,Winter White Ale,4.24
343,Winter White Ale,3.75
411,Winter White Ale,4.52
434,Winter White Ale,3.74
456,Winter White Ale,4.5
540,Winter White Ale,3.94
594,Winter White Ale,4.0
597,Winter White Ale,3.8
644,Winter White Ale,2.41
689,Winter White Ale,3.07
698,Winter White Ale,4.0
908,Winter White Ale,3.88
1080,Winter White Ale,3.75
1083,Winter White Ale,4.04
1119,Winter White Ale,4.09
1125,Winter White Ale,3.9
43,Achromatic - Neapolitan,1.6
200,Achromatic - Neapolitan,4.06
793,Achromatic - Neapolitan,3.94
1,Assassin,4.74
9,Assassin,4.9
14,Assassin,4.5
43,Assassin,5.0
52,Assassin,4.94
118,Assassin,4.5
149,Assassin,5.0
255,Assassin,4.58
281,Assassin,4.77
386,Assassin,4.52
413,Assassin,4.5
423,Assassin,4.72
508,Assassin,4.64
531,Assassin,9.04
560,Assassin,4.71
572,Assassin,4.99
617,Assassin,4.4
699,Assassin,4.83
709,Assassin,4.27
772,Assassin,3.8
816,Assassin,4.63
855,Assassin,3.79
898,Assassin,4.6
927,Assassin,3.91
931,Assassin,4.43
938,Assassin,4.69
984,Assassin,4.0
1002,Assassin,4.77
1003,Assassin,4.34
1011,Assassin,4.31
1067,Assassin,5.0
1086,Assassin,4.75
43,Bourbon Barrel Raspberry Stout With Vanilla Beans,1.02
200,Bourbon Barrel Raspberry Stout With Vanilla Beans,4.04
43,Darkness - Bourbon Barrel-Aged,4.46
132,Darkness - Bourbon Barrel-Aged,4.2
216,Darkness - Bourbon Barrel-Aged,4.93
217,Darkness - Bourbon Barrel-Aged,4.5
281,Darkness - Bourbon Barrel-Aged,4.15
319,Darkness - Bourbon Barrel-Aged,4.49
386,Darkness - Bourbon Barrel-Aged,4.5
413,Darkness - Bourbon Barrel-Aged,4.5
483,Darkness - Bourbon Barrel-Aged,5.0
494,Darkness - Bourbon Barrel-Aged,4.38
495,Darkness - Bourbon Barrel-Aged,4.19
624,Darkness - Bourbon Barrel-Aged,4.25
644,Darkness - Bourbon Barrel-Aged,4.25
659,Darkness - Bourbon Barrel-Aged,4.48
676,Darkness - Bourbon Barrel-Aged,4.47
699,Darkness - Bourbon Barrel-Aged,4.51
751,Darkness - Bourbon Barrel-Aged,4.25
821,Darkness - Bourbon Barrel-Aged,4.52
1003,Darkness - Bourbon Barrel-Aged,4.25
1034,Darkness - Bourbon Barrel-Aged,3.88
1086,Darkness - Bourbon Barrel-Aged,4.35
1116,Darkness - Bourbon Barrel-Aged,4.5
43,Double Barrel Aged Marshal Zhukov's (Rum and Bourbon),5.0
873,Double Barrel Aged Marshal Zhukov's (Rum and Bourbon),4.71
1063,Double Barrel Aged Marshal Zhukov's (Rum and Bourbon),4.5
43,Double Barrel GBS,4.64
793,Double Barrel GBS,4.19
906,Double Barrel GBS,4.31
43,Double Citra,4.09
44,Double Citra,4.42
148,Double Citra,4.83
156,Double Citra,4.61
271,Double Citra,5.0
326,Double Citra,8.68
369,Double Citra,4.49
386,Double Citra,4.54
465,Double Citra,4.75
564,Double Citra,5.0
602,Double Citra,4.21
619,Double Citra,4.24
642,Double Citra,4.75
650,Double Citra,4.6
704,Double Citra,4.47
724,Double Citra,5.0
758,Double Citra,4.55
769,Double Citra,4.43
772,Double Citra,4.5
840,Double Citra,5.0
864,Double Citra,4.51
910,Double Citra,4.6
938,Double Citra,4.73
966,Double Citra,4.75
1015,Double Citra,4.51
1043,Double Citra,4.75
1067,Double Citra,5.0
43,Foolery,4.59
369,Foolery,4.5
445,Foolery,4.68
727,Foolery,4.44
931,Foolery,4.56
1079,Foolery,5.0
30,French Vanilla Militia (2018),4.91
43,French Vanilla Militia (2018),5.0
71,French Vanilla Militia (2018),4.25
74,French Vanilla Militia (2018),3.37
183,French Vanilla Militia (2018),4.6
854,French Vanilla Militia (2018),4.69
43,Genealogy Of Morals - Bourbon Barrel-Aged,3.83
80,Genealogy Of Morals - Bourbon Barrel-Aged,4.25
156,Genealogy Of Morals - Bourbon Barrel-Aged,4.78
160,Genealogy Of Morals - Bourbon Barrel-Aged,4.94
183,Genealogy Of Morals - Bourbon Barrel-Aged,4.58
238,Genealogy Of Morals - Bourbon Barrel-Aged,4.55
295,Genealogy Of Morals - Bourbon Barrel-Aged,4.52
301,Genealogy Of Morals - Bourbon Barrel-Aged,4.44
413,Genealogy Of Morals - Bourbon Barrel-Aged,4.5
551,Genealogy Of Morals - Bourbon Barrel-Aged,4.23
584,Genealogy Of Morals - Bourbon Barrel-Aged,4.37
769,Genealogy Of Morals - Bourbon Barrel-Aged,4.85
781,Genealogy Of Morals - Bourbon Barrel-Aged,4.58
1011,Genealogy Of Morals - Bourbon Barrel-Aged,4.65
1086,Genealogy Of Morals - Bourbon Barrel-Aged,4.44
43,Hoax,4.77
158,Hoax,4.1
43,Imperial German Chocolate Coffee Cupcake Stout,5.0
572,Imperial German Chocolate Coffee Cupcake Stout,4.59
5,M-43 N.E. India Pale Ale,8.76
9,M-43 N.E. India Pale Ale,4.45
12,M-43 N.E. India Pale Ale,4.25
36,M-43 N.E. India Pale Ale,4.37
41,M-43 N.E. India Pale Ale,4.16
43,M-43 N.E. India Pale Ale,3.89
44,M-43 N.E. India Pale Ale,4.49
50,M-43 N.E. India Pale Ale,3.58
59,M-43 N.E. India Pale Ale,3.75
67,M-43 N.E. India Pale Ale,4.25
85,M-43 N.E. India Pale Ale,4.43
115,M-43 N.E. India Pale Ale,4.05
117,M-43 N.E. India Pale Ale,8.86
156,M-43 N.E. India Pale Ale,4.33
160,M-43 N.E. India Pale Ale,4.82
167,M-43 N.E. India Pale Ale,3.87
183,M-43 N.E. India Pale Ale,4.69
200,M-43 N.E. India Pale Ale,3.81
202,M-43 N.E. India Pale Ale,4.37
238,M-43 N.E. India Pale Ale,4.34
245,M-43 N.E. India Pale Ale,4.25
267,M-43 N.E. India Pale Ale,4.24
296,M-43 N.E. India Pale Ale,4.71
303,M-43 N.E. India Pale Ale,4.23
346,M-43 N.E. India Pale Ale,3.88
352,M-43 N.E. India Pale Ale,4.24
353,M-43 N.E. India Pale Ale,4.35
357,M-43 N.E. India Pale Ale,4.44
383,M-43 N.E. India Pale Ale,4.47
397,M-43 N.E. India Pale Ale,4.08
405,M-43 N.E. India Pale Ale,4.46
413,M-43 N.E. India Pale Ale,4.5
426,M-43 N.E. India Pale Ale,4.25
479,M-43 N.E. India Pale Ale,4.06
531,M-43 N.E. India Pale Ale,8.74
539,M-43 N.E. India Pale Ale,4.6
586,M-43 N.E. India Pale Ale,4.54
597,M-43 N.E. India Pale Ale,4.56
638,M-43 N.E. India Pale Ale,4.4
659,M-43 N.E. India Pale Ale,4.43
689,M-43 N.E. India Pale Ale,5.0
699,M-43 N.E. India Pale Ale,4.74
715,M-43 N.E. India Pale Ale,4.38
727,M-43 N.E. India Pale Ale,4.49
730,M-43 N.E. India Pale Ale,4.5
748,M-43 N.E. India Pale Ale,4.75
754,M-43 N.E. India Pale Ale,4.25
772,M-43 N.E. India Pale Ale,4.54
781,M-43 N.E. India Pale Ale,4.33
803,M-43 N.E. India Pale Ale,4.22
827,M-43 N.E. India Pale Ale,4.5
828,M-43 N.E. India Pale Ale,4.8
833,M-43 N.E. India Pale Ale,4.34
839,M-43 N.E. India Pale Ale,4.49
848,M-43 N.E. India Pale Ale,4.73
931,M-43 N.E. India Pale Ale,4.27
934,M-43 N.E. India Pale Ale,4.25
940,M-43 N.E. India Pale Ale,4.72
996,M-43 N.E. India Pale Ale,3.73
998,M-43 N.E. India Pale Ale,4.25
1003,M-43 N.E. India Pale Ale,4.5
1007,M-43 N.E. India Pale Ale,4.75
1011,M-43 N.E. India Pale Ale,4.08
1014,M-43 N.E. India Pale Ale,4.19
1072,M-43 N.E. India Pale Ale,4.39
1077,M-43 N.E. India Pale Ale,4.47
1086,M-43 N.E. India Pale Ale,4.41
1102,M-43 N.E. India Pale Ale,4.25
1110,M-43 N.E. India Pale Ale,4.51
1116,M-43 N.E. India Pale Ale,3.01
43,Maple Bourbon Barrel-Aged Imperial Mexican Biscotti Churros Cake Break,4.62
333,Maple Bourbon Barrel-Aged Imperial Mexican Biscotti Churros Cake Break,4.59
630,Maple Bourbon Barrel-Aged Imperial Mexican Biscotti Churros Cake Break,4.35
43,Mexican Cake - Calvados Barrel-Aged,5.0
542,Mexican Cake - Calvados Barrel-Aged,4.46
1068,Mexican Cake - Calvados Barrel-Aged,3.97
43,Mexican Cake - Highland Scotch Barrel-Aged,3.03
369,Mexican Cake - Highland Scotch Barrel-Aged,3.29
542,Mexican Cake - Highland Scotch Barrel-Aged,4.2
43,Mexican Cake - Maple Bourbon Barrel-Aged,4.9
413,Mexican Cake - Maple Bourbon Barrel-Aged,4.5
422,Mexican Cake - Maple Bourbon Barrel-Aged,4.49
617,Mexican Cake - Maple Bourbon Barrel-Aged,5.0
676,Mexican Cake - Maple Bourbon Barrel-Aged,4.66
699,Mexican Cake - Maple Bourbon Barrel-Aged,4.45
704,Mexican Cake - Maple Bourbon Barrel-Aged,4.47
719,Mexican Cake - Maple Bourbon Barrel-Aged,4.45
727,Mexican Cake - Maple Bourbon Barrel-Aged,4.44
730,Mexican Cake - Maple Bourbon Barrel-Aged,4.74
